age: 0, balance: 991.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 151, balance: 567.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 152, balance: 568.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 153, balance: 569.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 154, balance: 568.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 155, balance: 569.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 156, balance: 568.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 157, balance: 569.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 158, balance: 570.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 159, balance: 569.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 160, balance: 570.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 161, balance: 571.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 162, balance: 570.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 163, balance: 571.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 164, balance: 572.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 165, balance: 571.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 166, balance: 572.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 167, balance: 571.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 168, balance: 569.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 169, balance: 573.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 170, balance: 572.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 171, balance: 570.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 172, balance: 574.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 173, balance: 573.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 174, balance: 574.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 175, balance: 573.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 176, balance: 574.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 177, balance: 575.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 178, balance: 574.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 179, balance: 575.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 180, balance: 576.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 181, balance: 575.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 182, balance: 576.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 183, balance: 577.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 184, balance: 576.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 185, balance: 574.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 186, balance: 578.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 187, balance: 579.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 188, balance: 580.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 189, balance: 579.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 190, balance: 577.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 191, balance: 581.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 192, balance: 582.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 193, balance: 583.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 194, balance: 582.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 195, balance: 583.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 196, balance: 584.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 197, balance: 585.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 198, balance: 584.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 199, balance: 585.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 200, balance: 584.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 201, balance: 585.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 202, balance: 584.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 203, balance: 585.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 204, balance: 586.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 205, balance: 587.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 206, balance: 588.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 207, balance: 587.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 208, balance: 585.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 209, balance: 589.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 210, balance: 588.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 211, balance: 589.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 212, balance: 588.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 213, balance: 589.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 214, balance: 590.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 215, balance: 589.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 216, balance: 590.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 217, balance: 589.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 218, balance: 590.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 219, balance: 589.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 220, balance: 590.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 221, balance: 589.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 222, balance: 590.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 223, balance: 589.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 224, balance: 590.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 225, balance: 591.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 226, balance: 592.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 227, balance: 593.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 228, balance: 592.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 229, balance: 593.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 230, balance: 592.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 231, balance: 590.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 232, balance: 586.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 233, balance: 578.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 234, balance: 562.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 235, balance: 530.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 236, balance: 466.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 237, balance: 594.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 238, balance: 595.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 239, balance: 596.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 240, balance: 595.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 241, balance: 593.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 242, balance: 589.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 243, balance: 597.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 244, balance: 598.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 245, balance: 597.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 246, balance: 595.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 247, balance: 599.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 248, balance: 598.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 249, balance: 596.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 0, balance: 509.0, currentnode: 0, lastnode: -1, lastoutcome: False
age: 1, balance: 510.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2, balance: 511.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 3, balance: 512.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 4, balance: 511.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 5, balance: 512.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 6, balance: 513.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 7, balance: 514.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 8, balance: 513.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 9, balance: 511.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 10, balance: 515.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 11, balance: 514.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 12, balance: 512.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 13, balance: 516.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 14, balance: 515.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 15, balance: 513.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 16, balance: 509.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 17, balance: 517.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 18, balance: 518.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 19, balance: 517.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 20, balance: 515.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 21, balance: 519.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 22, balance: 518.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 23, balance: 519.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 24, balance: 520.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 25, balance: 521.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 26, balance: 520.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 27, balance: 521.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 28, balance: 520.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 29, balance: 518.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 30, balance: 514.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 31, balance: 506.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 32, balance: 522.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 33, balance: 521.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 34, balance: 519.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 35, balance: 515.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 36, balance: 523.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 37, balance: 524.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 38, balance: 525.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 39, balance: 526.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 40, balance: 525.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 41, balance: 526.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 42, balance: 525.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 43, balance: 523.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 44, balance: 519.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 45, balance: 511.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 46, balance: 495.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 47, balance: 527.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 48, balance: 528.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 49, balance: 529.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 50, balance: 530.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 51, balance: 529.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 52, balance: 530.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 53, balance: 529.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 54, balance: 527.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 55, balance: 523.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 56, balance: 515.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 57, balance: 499.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 58, balance: 531.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 59, balance: 532.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 60, balance: 533.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 61, balance: 534.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 62, balance: 535.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 63, balance: 534.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 64, balance: 535.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 65, balance: 536.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 66, balance: 537.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 67, balance: 536.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 68, balance: 537.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 69, balance: 536.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 70, balance: 534.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 71, balance: 530.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 72, balance: 522.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 73, balance: 506.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 74, balance: 538.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 75, balance: 539.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 76, balance: 540.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 77, balance: 541.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 78, balance: 542.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 79, balance: 543.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 80, balance: 542.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 81, balance: 540.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 82, balance: 536.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 83, balance: 544.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 84, balance: 543.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 85, balance: 544.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 86, balance: 543.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 87, balance: 544.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 88, balance: 543.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 89, balance: 544.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 90, balance: 545.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 91, balance: 546.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 92, balance: 545.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 93, balance: 546.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 94, balance: 547.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 95, balance: 546.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 96, balance: 547.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 97, balance: 546.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 98, balance: 547.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 99, balance: 548.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 100, balance: 549.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 101, balance: 550.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 102, balance: 549.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 103, balance: 547.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 104, balance: 551.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 105, balance: 552.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 106, balance: 553.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 107, balance: 552.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 108, balance: 553.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 109, balance: 552.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 110, balance: 550.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 111, balance: 546.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 112, balance: 554.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 113, balance: 553.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 114, balance: 554.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 115, balance: 555.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 116, balance: 556.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 117, balance: 557.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 118, balance: 558.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 119, balance: 559.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 120, balance: 558.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 121, balance: 556.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 122, balance: 560.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 123, balance: 561.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 124, balance: 560.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 125, balance: 561.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 126, balance: 562.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 127, balance: 563.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 128, balance: 564.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 129, balance: 565.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 130, balance: 566.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 131, balance: 565.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 132, balance: 563.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 133, balance: 567.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 134, balance: 566.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 135, balance: 567.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 136, balance: 568.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 137, balance: 569.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 138, balance: 568.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 139, balance: 566.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 140, balance: 562.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 141, balance: 570.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 142, balance: 571.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 143, balance: 570.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 144, balance: 571.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 145, balance: 572.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 146, balance: 571.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 147, balance: 572.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 148, balance: 573.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 149, balance: 572.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 150, balance: 570.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 151, balance: 574.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 152, balance: 573.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 153, balance: 574.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 154, balance: 575.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 155, balance: 574.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 156, balance: 575.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 157, balance: 576.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 158, balance: 575.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 159, balance: 576.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 160, balance: 577.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 161, balance: 576.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 162, balance: 577.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 163, balance: 576.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 164, balance: 574.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 165, balance: 578.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 166, balance: 579.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 167, balance: 578.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 168, balance: 576.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 169, balance: 580.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 170, balance: 579.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 171, balance: 577.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 172, balance: 581.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 173, balance: 580.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 174, balance: 578.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 175, balance: 574.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 176, balance: 582.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 177, balance: 581.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 178, balance: 582.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 179, balance: 581.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 180, balance: 579.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 181, balance: 583.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 182, balance: 584.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 183, balance: 583.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 184, balance: 584.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 185, balance: 583.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 186, balance: 584.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 187, balance: 585.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 188, balance: 586.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 189, balance: 585.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 190, balance: 583.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 191, balance: 579.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 192, balance: 587.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 193, balance: 588.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 194, balance: 589.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 195, balance: 588.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 196, balance: 586.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 197, balance: 582.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 198, balance: 590.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 199, balance: 589.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 200, balance: 590.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 201, balance: 589.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 202, balance: 587.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 203, balance: 583.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 204, balance: 575.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 205, balance: 559.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 206, balance: 591.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 207, balance: 592.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 208, balance: 593.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 209, balance: 594.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 210, balance: 595.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 211, balance: 596.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 212, balance: 597.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 213, balance: 596.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 214, balance: 597.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 215, balance: 598.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 216, balance: 599.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 217, balance: 598.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 218, balance: 599.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 219, balance: 598.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 220, balance: 599.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 221, balance: 600.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 222, balance: 601.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 223, balance: 600.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 224, balance: 598.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 225, balance: 594.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 226, balance: 586.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 227, balance: 570.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 228, balance: 602.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 229, balance: 601.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 230, balance: 602.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 231, balance: 601.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 232, balance: 602.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 233, balance: 601.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 234, balance: 602.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 235, balance: 601.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 236, balance: 602.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 237, balance: 603.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 238, balance: 604.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 239, balance: 603.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 240, balance: 601.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 241, balance: 605.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 242, balance: 606.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 243, balance: 605.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 244, balance: 603.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 245, balance: 607.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 246, balance: 606.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 247, balance: 604.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 248, balance: 600.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 249, balance: 592.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 0, balance: 509.0, currentnode: 0, lastnode: -1, lastoutcome: False
age: 1, balance: 507.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2, balance: 503.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 3, balance: 495.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 4, balance: 479.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 5, balance: 447.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 6, balance: 511.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 7, balance: 512.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 8, balance: 511.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 9, balance: 509.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 10, balance: 513.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 11, balance: 514.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 12, balance: 513.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 13, balance: 511.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 14, balance: 507.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 15, balance: 499.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 16, balance: 483.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 17, balance: 451.0, currentnode: 0, lastnode: 0, lastoutcome: False
