age: 0, balance: 511.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 47, balance: 643.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 48, balance: 644.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 49, balance: 645.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 50, balance: 646.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 51, balance: 647.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 52, balance: 643.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 53, balance: 635.0, currentnode: 8, lastnode: 7, lastoutcome: False
age: 54, balance: 636.0, currentnode: 0, lastnode: 8, lastoutcome: True
age: 55, balance: 634.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 56, balance: 638.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 57, balance: 639.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 58, balance: 640.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 59, balance: 639.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 0, balance: 511.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 1, balance: 512.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 2, balance: 640.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 3, balance: 639.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 4, balance: 640.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 5, balance: 641.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 6, balance: 640.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 7, balance: 641.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 8, balance: 642.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 9, balance: 641.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 10, balance: 642.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 11, balance: 640.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 12, balance: 639.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 13, balance: 638.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 14, balance: 639.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 15, balance: 640.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 16, balance: 636.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 17, balance: 637.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 18, balance: 635.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 19, balance: 636.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 20, balance: 637.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 21, balance: 629.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 22, balance: 628.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 23, balance: 624.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 24, balance: 625.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 25, balance: 626.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 26, balance: 610.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 27, balance: 611.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 28, balance: 603.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 29, balance: 604.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 30, balance: 605.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 31, balance: 573.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 32, balance: 574.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 33, balance: 558.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 34, balance: 557.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 35, balance: 556.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 36, balance: 620.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 37, balance: 621.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 38, balance: 589.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 39, balance: 590.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 40, balance: 591.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 41, balance: 590.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 42, balance: 591.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 43, balance: 527.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 44, balance: 526.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 45, balance: 525.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 46, balance: 523.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 47, balance: 522.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 48, balance: 650.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 49, balance: 651.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 50, balance: 652.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 51, balance: 656.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 52, balance: 654.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 53, balance: 653.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 54, balance: 654.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 55, balance: 653.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 56, balance: 654.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 57, balance: 658.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 58, balance: 659.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 59, balance: 658.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 60, balance: 659.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 61, balance: 660.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 62, balance: 661.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 63, balance: 662.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 64, balance: 663.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 65, balance: 662.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 66, balance: 663.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 67, balance: 664.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 68, balance: 663.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 69, balance: 664.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 70, balance: 665.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 71, balance: 664.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 72, balance: 663.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 73, balance: 664.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 74, balance: 665.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 75, balance: 664.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 76, balance: 665.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 77, balance: 666.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 78, balance: 667.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 79, balance: 668.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 80, balance: 666.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 81, balance: 667.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 82, balance: 668.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 83, balance: 667.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 84, balance: 668.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 85, balance: 672.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 86, balance: 673.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 87, balance: 672.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 88, balance: 673.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 89, balance: 674.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 90, balance: 673.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 91, balance: 672.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 92, balance: 673.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 93, balance: 672.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 94, balance: 671.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 95, balance: 669.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 96, balance: 667.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 97, balance: 668.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 98, balance: 669.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 99, balance: 670.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 100, balance: 674.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 101, balance: 678.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 102, balance: 679.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 103, balance: 678.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 104, balance: 677.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 105, balance: 678.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 106, balance: 679.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 107, balance: 680.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 108, balance: 678.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 109, balance: 676.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 110, balance: 677.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 111, balance: 676.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 112, balance: 677.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 113, balance: 673.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 114, balance: 677.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 115, balance: 678.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 116, balance: 676.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 117, balance: 675.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 118, balance: 667.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 119, balance: 668.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 120, balance: 669.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 121, balance: 665.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 122, balance: 666.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 123, balance: 682.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 124, balance: 681.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 125, balance: 682.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 126, balance: 674.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 127, balance: 675.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 128, balance: 674.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 129, balance: 675.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 130, balance: 674.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 131, balance: 690.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 132, balance: 689.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 133, balance: 690.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 134, balance: 689.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 135, balance: 687.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 136, balance: 688.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 137, balance: 686.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 138, balance: 687.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 139, balance: 685.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 140, balance: 681.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 141, balance: 680.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 142, balance: 684.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 143, balance: 685.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 144, balance: 689.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 145, balance: 697.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 146, balance: 698.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 147, balance: 699.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 148, balance: 700.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 149, balance: 701.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 150, balance: 700.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 151, balance: 699.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 152, balance: 700.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 153, balance: 701.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 154, balance: 700.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 155, balance: 701.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 156, balance: 702.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 157, balance: 703.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 158, balance: 704.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 159, balance: 702.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 160, balance: 701.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 161, balance: 702.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 162, balance: 703.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 163, balance: 702.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 164, balance: 706.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 165, balance: 707.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 166, balance: 708.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 167, balance: 707.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 168, balance: 708.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 169, balance: 707.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 170, balance: 708.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 171, balance: 707.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 172, balance: 705.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 173, balance: 704.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 174, balance: 705.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 175, balance: 706.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 176, balance: 704.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 177, balance: 708.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 178, balance: 709.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 179, balance: 710.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 180, balance: 709.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 181, balance: 713.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 182, balance: 714.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 183, balance: 715.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 184, balance: 716.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 185, balance: 717.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 186, balance: 718.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 187, balance: 717.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 188, balance: 718.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 189, balance: 717.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 190, balance: 718.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 191, balance: 719.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 192, balance: 717.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 193, balance: 718.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 194, balance: 719.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 195, balance: 718.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 196, balance: 719.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 197, balance: 723.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 198, balance: 722.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 199, balance: 721.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 200, balance: 719.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 201, balance: 720.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 202, balance: 719.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 203, balance: 717.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 204, balance: 718.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 205, balance: 714.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 206, balance: 713.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 207, balance: 714.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 208, balance: 718.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 209, balance: 717.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 210, balance: 725.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 211, balance: 723.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 212, balance: 724.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 213, balance: 725.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 214, balance: 726.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 215, balance: 727.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 216, balance: 723.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 217, balance: 724.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 218, balance: 723.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 219, balance: 724.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 220, balance: 723.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 221, balance: 715.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 222, balance: 716.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 223, balance: 714.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 224, balance: 715.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 225, balance: 716.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 226, balance: 700.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 227, balance: 699.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 228, balance: 703.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 229, balance: 704.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 230, balance: 705.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 231, balance: 737.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 232, balance: 738.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 233, balance: 739.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 234, balance: 738.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 235, balance: 737.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 236, balance: 738.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 237, balance: 737.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 238, balance: 738.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 239, balance: 739.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 240, balance: 737.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 241, balance: 736.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 242, balance: 737.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 243, balance: 738.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 244, balance: 739.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 245, balance: 735.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 246, balance: 733.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 247, balance: 734.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 248, balance: 735.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 249, balance: 736.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 250, balance: 728.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 251, balance: 732.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 252, balance: 733.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 253, balance: 732.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 254, balance: 731.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 255, balance: 715.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 256, balance: 714.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 257, balance: 715.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 258, balance: 716.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 259, balance: 717.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 260, balance: 749.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 261, balance: 747.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 262, balance: 748.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 263, balance: 749.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 264, balance: 748.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 265, balance: 747.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 266, balance: 751.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 267, balance: 750.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 268, balance: 751.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 269, balance: 749.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 270, balance: 750.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 271, balance: 749.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 272, balance: 750.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 273, balance: 749.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 274, balance: 753.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 275, balance: 752.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 276, balance: 750.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 277, balance: 751.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 278, balance: 752.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 279, balance: 751.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 280, balance: 749.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 281, balance: 753.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 282, balance: 754.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 283, balance: 755.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 284, balance: 756.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 285, balance: 760.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 286, balance: 761.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 287, balance: 762.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 288, balance: 763.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 289, balance: 762.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 290, balance: 763.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 291, balance: 764.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 292, balance: 765.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 293, balance: 764.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 294, balance: 765.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 295, balance: 766.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 296, balance: 765.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 297, balance: 766.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 298, balance: 764.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 299, balance: 765.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 300, balance: 766.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 301, balance: 764.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 302, balance: 765.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 303, balance: 769.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 304, balance: 770.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 305, balance: 771.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 306, balance: 775.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 307, balance: 776.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 308, balance: 775.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 309, balance: 774.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 310, balance: 773.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 311, balance: 772.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 312, balance: 773.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 313, balance: 774.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 314, balance: 772.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 315, balance: 773.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 316, balance: 774.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 317, balance: 775.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 318, balance: 776.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 319, balance: 780.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 320, balance: 779.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 321, balance: 778.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 322, balance: 779.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 323, balance: 780.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 324, balance: 781.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 325, balance: 782.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 326, balance: 783.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 327, balance: 784.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 328, balance: 785.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 329, balance: 786.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 330, balance: 785.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 331, balance: 786.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 332, balance: 787.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 333, balance: 788.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 334, balance: 789.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 335, balance: 787.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 336, balance: 786.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 337, balance: 785.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 338, balance: 786.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 339, balance: 787.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 340, balance: 791.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 341, balance: 789.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 342, balance: 790.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 343, balance: 789.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 344, balance: 788.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 345, balance: 787.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 346, balance: 791.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 347, balance: 790.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 348, balance: 791.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 349, balance: 792.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 350, balance: 793.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 351, balance: 794.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 352, balance: 792.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 353, balance: 793.0, currentnode: 3, lastnode: 2, lastoutcome: True
